date,projected,deaths,deathsPerMillion,deathIncrease,deathIncreaseAverage,deathIncreasePerMillion,deathIncreaseAveragePerMillion,positive,positivePerMillion,positiveIncrease,positiveIncreaseAverage,positiveIncreasePerMillion,positiveIncreaseAveragePerMillion
20200113,false,0,0,0,0,0,0,0,0,0,0,0,0
20200114,false,0,0,0,0,0,0,0,0,0,0,0,0
20200115,false,0,0,0,0,0,0,0,0,0,0,0,0
20200116,false,0,0,0,0,0,0,0,0,0,0,0,0
20200117,false,0,0,0,0,0,0,0,0,0,0,0,0
20200118,false,0,0,0,0,0,0,0,0,0,0,0,0
20200119,false,0,0,0,0,0,0,1,0,1,1,0,0
20200120,false,0,0,0,0,0,0,1,0,0,0,0,0
20200121,false,0,0,0,0,0,0,2,0,1,0,0,0
20200122,false,0,0,0,0,0,0,2,0,0,0,0,0
20200123,false,0,0,0,0,0,0,2,0,0,0,0,0
20200124,false,0,0,0,0,0,0,2,0,0,0,0,0
20200125,false,0,0,0,0,0,0,2,0,0,0,0,0
20200126,false,0,0,0,0,0,0,2,0,0,0,0,0
20200127,false,0,0,0,0,0,0,2,0,0,0,0,0
20200128,false,0,0,0,0,0,0,2,0,0,0,0,0
20200129,false,0,0,0,0,0,0,2,0,0,0,0,0
20200130,false,0,0,0,0,0,0,2,0,0,0,0,0
20200131,false,0,0,0,0,0,0,2,0,0,0,0,0
20200201,false,0,0,0,0,0,0,2,0,0,0,0,0
20200202,false,0,0,0,0,0,0,2,0,0,0,0,0
20200203,false,0,0,0,0,0,0,3,0,1,0,0,0
20200204,false,0,0,0,0,0,0,3,0,0,0,0,0
20200205,false,0,0,0,0,0,0,3,0,0,0,0,0
20200206,false,0,0,0,0,0,0,5,1,2,0,0,0
20200207,false,0,0,0,0,0,0,5,1,0,0,0,0
20200208,false,0,0,0,0,0,0,5,1,0,0,0,0
20200209,false,0,0,0,0,0,0,5,1,0,0,0,0
20200210,false,0,0,0,0,0,0,5,1,0,0,0,0
20200211,false,0,0,0,0,0,0,5,1,0,0,0,0
20200212,false,0,0,0,0,0,0,5,1,0,0,0,0
20200213,false,0,0,0,0,0,0,6,1,1,0,0,0
20200214,false,0,0,0,0,0,0,7,1,1,0,0,0
20200215,false,0,0,0,0,0,0,7,1,0,0,0,0
20200216,false,0,0,0,0,0,0,7,1,0,0,0,0
20200217,false,0,0,0,0,0,0,7,1,0,0,0,0
20200218,false,0,0,0,0,0,0,7,1,0,0,0,0
20200219,false,0,0,0,0,0,0,7,1,0,0,0,0
20200220,false,0,0,0,0,0,0,7,1,0,0,0,0
20200221,false,0,0,0,0,0,0,7,1,0,0,0,0
20200222,false,0,0,0,0,0,0,7,1,0,0,0,0
20200223,false,0,0,0,0,0,0,8,1,1,0,0,0
20200224,false,0,0,0,0,0,0,9,1,1,0,0,0
20200225,false,0,0,0,0,0,0,10,1,1,0,0,0
20200226,false,2,0,2,0,0,0,12,2,2,0,0,0
20200227,false,2,0,0,0,0,0,13,2,1,1,0,0
20200228,false,4,1,2,0,0,0,15,2,2,1,0,0
20200229,false,5,1,1,1,0,0,18,2,3,1,0,0
20200301,false,8,1,3,1,0,0,26,3,8,2,1,0
20200302,false,11,1,3,1,0,0,43,6,17,3,2,0
20200303,false,14,2,3,2,0,0,59,8,16,5,2,1
20200304,false,16,2,2,2,0,0,93,12,34,7,4,1
20200305,false,20,3,4,2,1,0,117,15,24,12,3,2
20200306,false,26,3,6,3,1,0,155,20,38,15,5,2
20200307,false,27,4,1,3,0,0,206,27,51,20,7,3
20200308,false,31,4,4,3,1,0,244,32,38,27,5,4
20200309,false,35,5,4,3,1,0,282,37,38,31,5,4
20200310,false,37,5,2,3,0,0,343,45,61,34,8,4
20200311,false,40,5,3,3,0,0,405,53,62,41,8,5
20200312,false,44,6,4,3,1,0,515,68,110,45,14,6
20200313,false,47,6,3,3,0,0,648,85,133,57,17,7
20200314,false,51,7,4,3,1,0,827,109,179,70,24,9
20200315,false,57,7,6,3,1,0,1041,137,214,89,28,12
20200316,false,69,9,12,4,2,1,1197,157,156,114,20,15
20200317,false,78,10,9,5,1,1,1305,171,108,131,14,17
20200318,false,82,11,4,6,1,1,1605,211,300,137,39,18
20200319,false,92,12,10,6,1,1,1873,246,268,171,35,22
20200320,false,104,14,12,7,2,1,2163,284,290,194,38,25
